"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"2364","BM","MM","Burma","2019","56117594","0.868","653508","85.9","2.102","68.95","44.35"
"2365","BM","MM","Burma","2020","56599075","0.841","653508","86.6","2.07","69.33","43.08"
"2366","BM","MM","Burma","2021","57069099","0.813","653508","87.3","2.046","69.62","42.09"
"2367","BM","MM","Burma","2022","57526449","0.784","653508","88","2.022","69.92","41.11"
"2368","BM","MM","Burma","2023","57970293","0.754","653508","88.7","1.998","70.21","40.16"
"2369","BY","BI","Burundi","1950","2362522","","25680","92","","",""
"2370","BY","BI","Burundi","1951","2403682","","25680","93.6","","",""
"2371","BY","BI","Burundi","1952","2445618","","25680","95.2","","",""
"2372","BY","BI","Burundi","1953","2488348","","25680","96.9","","",""
"2373","BY","BI","Burundi","1954","2531886","","25680","98.6","","",""
"2374","BY","BI","Burundi","1955","2576249","","25680","100.3","","",""
"2375","BY","BI","Burundi","1956","2621454","","25680","102.1","","",""
"2376","BY","BI","Burundi","1957","2667518","","25680","103.9","","",""
"2377","BY","BI","Burundi","1958","2714458","","25680","105.7","","",""
"2378","BY","BI","Burundi","1959","2763722","","25680","107.6","","",""
"2379","BY","BI","Burundi","1960","2815405","","25680","109.6","","",""
"2380","BY","BI","Burundi","1961","2894153","","25680","112.7","","",""
"2381","BY","BI","Burundi","1962","2961915","","25680","115.3","","",""
"2382","BY","BI","Burundi","1963","3008458","","25680","117.2","","",""
"2383","BY","BI","Burundi","1964","3088827","","25680","120.3","","",""
"2384","BY","BI","Burundi","1965","3170653","","25680","123.5","","",""
"2385","BY","BI","Burundi","1966","3253610","","25680","126.7","","",""
"2386","BY","BI","Burundi","1967","3330989","","25680","129.7","","",""
"2387","BY","BI","Burundi","1968","3400775","","25680","132.4","","",""
"2388","BY","BI","Burundi","1969","3460144","","25680","134.7","","",""
"2389","BY","BI","Burundi","1970","3521913","","25680","137.1","","",""
"2390","BY","BI","Burundi","1971","3596811","","25680","140.1","","",""
"2391","BY","BI","Burundi","1972","3529983","","25680","137.5","","",""
"2392","BY","BI","Burundi","1973","3540066","","25680","137.9","","",""
"2393","BY","BI","Burundi","1974","3594958","","25680","140","","",""
"2394","BY","BI","Burundi","1975","3676308","","25680","143.2","","",""
"2395","BY","BI","Burundi","1976","3749077","","25680","146","","",""
"2396","BY","BI","Burundi","1977","3834415","","25680","149.3","","",""
"2397","BY","BI","Burundi","1978","3929974","","25680","153","","",""
"2398","BY","BI","Burundi","1979","4119789","1.701","25680","160.4","6.95","48.13","193.83"
"2399","BY","BI","Burundi","1980","4287693","6.197","25680","167","6.9312","48.55","190.76"
"2400","BY","BI","Burundi","1981","4454149","1.508","25680","173.4","6.9123","48.94","187.24"
"2401","BY","BI","Burundi","1982","4550618","2.763","25680","177.2","6.8935","49.29","183.95"
"2402","BY","BI","Burundi","1983","4658600","1.937","25680","181.4","6.8747","49.55","181.35"
"2403","BY","BI","Burundi","1984","4757484","2.261","25680","185.3","6.8558","49.8","178.77"
"2404","BY","BI","Burundi","1985","4848529","1.537","25680","188.8","6.837","50.06","176.21"
"2405","BY","BI","Burundi","1986","4930963","1.832","25680","192","6.8182","50.14","175.73"
"2406","BY","BI","Burundi","1987","5040121","2.539","25680","196.3","6.7993","50.23","175.25"
"2407","BY","BI","Burundi","1988","5156268","2.023","25680","200.8","6.7805","50.31","174.77"
"2408","BY","BI","Burundi","1989","5263199","2.082","25680","205","6.7617","50.4","174.31"
"2409","BY","BI","Burundi","1990","5375305","2.133","25680","209.3","6.7428","50.48","173.85"
"2410","BY","BI","Burundi","1991","5493162","2.204","25680","213.9","6.724","49.65","176.9"
"2411","BY","BI","Burundi","1992","5652015","3.479","25680","220.1","6.7052","49.59","179.25"
"2412","BY","BI","Burundi","1993","5433422","-11.665","25680","211.6","6.6863","28.49","254.57"
"2413","BY","BI","Burundi","1994","5446210","12.108","25680","212.1","6.6675","50","175.6"
"2414","BY","BI","Burundi","1995","5812059","1.244","25680","226.3","6.6487","49.87","176.04"
"2415","BY","BI","Burundi","1996","5814684","-1.153","25680","226.4","6.6298","50.79","167.93"
"2416","BY","BI","Burundi","1997","5819653","1.323","25680","226.6","6.611","51.68","160.17"
"2417","BY","BI","Burundi","1998","5954510","3.237","25680","231.9","6.5922","52.56","152.75"
"2418","BY","BI","Burundi","1999","6127525","2.502","25680","238.6","6.5733","53.41","145.65"
"2419","BY","BI","Burundi","2000","6281743","2.47","25680","244.6","6.5545","54.25","138.82"
"2420","BY","BI","Burundi","2001","6465746","3.292","25680","251.8","6.5357","55.06","132.32"
"2421","BY","BI","Burundi","2002","6669522","2.919","25680","259.7","6.5168","55.85","126.12"
"2422","BY","BI","Burundi","2003","6896661","3.764","25680","268.6","6.498","56.62","120.19"
"2423","BY","BI","Burundi","2004","7166460","3.907","25680","279.1","6.4792","57.38","114.55"
"2424","BY","BI","Burundi","2005","7439109","3.566","25680","289.7","6.4603","58.11","109.17"
"2425","BY","BI","Burundi","2006","7708418","3.546","25680","300.2","6.4415","58.82","104.05"
"2426","BY","BI","Burundi","2007","7990795","3.647","25680","311.2","6.4227","59.52","99.16"
"2427","BY","BI","Burundi","2008","8317555","4.353","25680","323.9","6.4038","60.2","94.49"
"2428","BY","BI","Burundi","2009","8740453","5.534","25680","340.4","6.385","60.86","90.04"
"2429","BY","BI","Burundi","2010","9139612","3.442","25680","355.9","6.2408","61.5","85.81"
"2430","BY","BI","Burundi","2011","9439776","3.027","25680","367.6","6.0967","62.12","81.77"
"2431","BY","BI","Burundi","2012","9748109","3.395","25680","379.6","5.9525","62.73","77.92"
"2432","BY","BI","Burundi","2013","10068783","3.083","25680","392.1","5.8083","63.33","74.26"
"2433","BY","BI","Burundi","2014","10379547","2.998","25680","404.2","5.6642","63.91","70.77"
"2434","BY","BI","Burundi","2015","10576586","0.784","25680","411.9","5.52","64.42","68.37"
"2435","BY","BI","Burundi","2016","10720731","1.915","25680","417.5","5.4506","64.92","66.05"
"2436","BY","BI","Burundi","2017","10951667","2.342","25680","426.5","5.3811","65.41","63.82"
"2437","BY","BI","Burundi","2018","11221770","2.528","25680","437","5.3117","65.88","61.66"
"2438","BY","BI","Burundi","2019","11519643","2.709","25680","448.6","5.2423","66.35","59.58"
"2439","BY","BI","Burundi","2020","11845890","2.874","25680","461.3","5.1729","66.71","57.62"
"2440","BY","BI","Burundi","2021","12241065","3.675","25680","476.7","5.1034","67.07","55.73"
"2441","BY","BI","Burundi","2022","12696478","3.63","25680","494.4","5.034","67.42","53.9"
"2442","BY","BI","Burundi","2023","13162952","3.586","25680","512.6","4.9646","67.77","52.13"
"2443","CV","CV","Cabo Verde","1950","146403","","4033","36.3","","",""
"2444","CV","CV","Cabo Verde","1951","150651","","4033","37.4","","",""
"2445","CV","CV","Cabo Verde","1952","155037","","4033","38.4","","",""
"2446","CV","CV","Cabo Verde","1953","159567","","4033","39.6","","",""
"2447","CV","CV","Cabo Verde","1954","164262","","4033","40.7","","",""
"2448","CV","CV","Cabo Verde","1955","169146","","4033","41.9","","",""
"2449","CV","CV","Cabo Verde","1956","174228","","4033","43.2","","",""
"2450","CV","CV","Cabo Verde","1957","179516","","4033","44.5","","",""
"2451","CV","CV","Cabo Verde","1958","185020","","4033","45.9","","",""
"2452","CV","CV","Cabo Verde","1959","190769","","4033","47.3","","",""
"2453","CV","CV","Cabo Verde","1960","196768","","4033","48.8","","",""
"2454","CV","CV","Cabo Verde","1961","203146","","4033","50.4","","",""
"2455","CV","CV","Cabo Verde","1962","209878","","4033","52","","",""
"2456","CV","CV","Cabo Verde","1963","216919","","4033","53.8","","",""
"2457","CV","CV","Cabo Verde","1964","224264","","4033","55.6","","",""
"2458","CV","CV","Cabo Verde","1965","231719","","4033","57.5","","",""
"2459","CV","CV","Cabo Verde","1966","239230","","4033","59.3","","",""
"2460","CV","CV","Cabo Verde","1967","246787","","4033","61.2","","",""
"2461","CV","CV","Cabo Verde","1968","254303","","4033","63.1","","",""
"2462","CV","CV","Cabo Verde","1969","261602","","4033","64.9","","",""
"2463","CV","CV","Cabo Verde","1970","268867","","4033","66.7","","",""
"2464","CV","CV","Cabo Verde","1971","273418","","4033","67.8","","",""
"2465","CV","CV","Cabo Verde","1972","275467","","4033","68.3","","",""
"2466","CV","CV","Cabo Verde","1973","277331","","4033","68.8","","",""
"2467","CV","CV","Cabo Verde","1974","278769","","4033","69.1","","",""
"2468","CV","CV","Cabo Verde","1975","280450","","4033","69.5","","",""
"2469","CV","CV","Cabo Verde","1976","282747","","4033","70.1","","",""
"2470","CV","CV","Cabo Verde","1977","285964","","4033","70.9","","",""
"2471","CV","CV","Cabo Verde","1978","289170","","4033","71.7","","",""
"2472","CV","CV","Cabo Verde","1979","292635","","4033","72.6","","",""
"2473","CV","CV","Cabo Verde","1980","296446","1.26","4033","73.5","6.9975","62","82.89"
"2474","CV","CV","Cabo Verde","1981","300202","1.258","4033","74.4","6.8367","62.46","79.63"
"2475","CV","CV","Cabo Verde","1982","304089","1.314","4033","75.4","6.676","62.9","76.51"
"2476","CV","CV","Cabo Verde","1983","308196","1.369","4033","76.4","6.5152","63.33","73.53"
"2477","CV","CV","Cabo Verde","1984","312486","1.396","4033","77.5","6.3544","63.75","70.66"
"2478","CV","CV","Cabo Verde","1985","316887","1.4","4033","78.6","6.1937","64.16","67.93"
"2479","CV","CV","Cabo Verde","1986","321341","1.391","4033","79.7","6.0329","64.56","65.31"
"2480","CV","CV","Cabo Verde","1987","325869","1.407","4033","80.8","5.8721","64.94","62.79"
"2481","CV","CV","Cabo Verde","1988","330500","1.415","4033","81.9","5.7113","65.32","60.36"
"2482","CV","CV","Cabo Verde","1989","335166","1.389","4033","83.1","5.5506","65.69","58.05"
"2483","CV","CV","Cabo Verde","1990","339756","1.332","4033","84.2","5.3898","66.05","55.84"
"2484","CV","CV","Cabo Verde","1991","346826","2.772","4033","86","5.229","66.4","53.71"
"2485","CV","CV","Cabo Verde","1992","356492","2.726","4033","88.4","5.0683","66.74","51.67"
"2486","CV","CV","Cabo Verde","1993","366241","2.67","4033","90.8","4.9075","67.07","49.71"
"2487","CV","CV","Cabo Verde","1994","375918","2.547","4033","93.2","4.7186","67.09","49.57"
"2488","CV","CV","Cabo Verde","1995","385425","2.45","4033","95.6","4.5296","67.11","49.42"
"2489","CV","CV","Cabo Verde","1996","394798","2.357","4033","97.9","4.3407","67.13","49.28"
"2490","CV","CV","Cabo Verde","1997","404001","2.252","4033","100.2","4.1518","67.16","49.14"
"2491","CV","CV","Cabo Verde","1998","412972","2.141","4033","102.4","3.9629","67.18","48.99"
"2492","CV","CV","Cabo Verde","1999","421678","2.032","4033","104.6","3.7739","67.2","48.85"
"2493","CV","CV","Cabo Verde","2000","430132","1.939","4033","106.7","3.585","67.22","48.71"
"2494","CV","CV","Cabo Verde","2001","438453","1.894","4033","108.7","3.46","67.55","47.57"
"2495","CV","CV","Cabo Verde","2002","446699","1.833","4033","110.8","3.335","67.87","46.44"
"2496","CV","CV","Cabo Verde","2003","454813","1.768","4033","112.8","3.21","68.19","45.35"
"2497","CV","CV","Cabo Verde","2004","462775","1.704","4033","114.7","3.085","68.51","44.28"
"2498","CV","CV","Cabo Verde","2005","470564","1.635","4033","116.7","2.96","68.82","43.24"
"2499","CV","CV","Cabo Verde","2006","478254","1.608","4033","118.6","2.876","69.13","42.22"
"2500","CV","CV","Cabo Verde","2007","485911","1.569","4033","120.5","2.792","69.44","41.22"
"2501","CV","CV","Cabo Verde","2008","493496","1.529","4033","122.4","2.708","69.75","40.25"
"2502","CV","CV","Cabo Verde","2009","501003","1.491","4033","124.2","2.624","70.05","39.3"
"2503","CV","CV","Cabo Verde","2010","508410","1.444","4033","126.1","2.54","70.35","38.37"
"2504","CV","CV","Cabo Verde","2011","515773","1.431","4033","127.9","2.49","70.64","37.46"
"2505","CV","CV","Cabo Verde","2012","523159","1.412","4033","129.7","2.44","70.94","36.58"
"2506","CV","CV","Cabo Verde","2013","530549","1.393","4033","131.6","2.39","71.23","35.72"
"2507","CV","CV","Cabo Verde","2014","537942","1.375","4033","133.4","2.34","71.52","34.87"
"2508","CV","CV","Cabo Verde","2015","545302","1.342","4033","135.2","2.29","71.8","34.05"
"2509","CV","CV","Cabo Verde","2016","552644","1.332","4033","137","2.264","72.09","33.24"
"2510","CV","CV","Cabo Verde","2017","560017","1.318","4033","138.9","2.238","72.37","32.46"
"2511","CV","CV","Cabo Verde","2018","567405","1.303","4033","140.7","2.212","72.65","31.69"
"2512","CV","CV","Cabo Verde","2019","574799","1.287","4033","142.5","2.186","72.92","30.94"
"2513","CV","CV","Cabo Verde","2020","582153","1.256","4033","144.3","2.16","73.2","30.21"
"2514","CV","CV","Cabo Verde","2021","589451","1.235","4033","146.2","2.144","73.47","29.46"
"2515","CV","CV","Cabo Verde","2022","596707","1.212","4033","148","2.128","73.75","28.74"
"2516","CV","CV","Cabo Verde","2023","603901","1.185","4033","149.7","2.112","74.02","28.03"
"2517","CB","KH","Cambodia","1950","4471170","","176515","25.3","","",""
"2518","CB","KH","Cambodia","1951","4581150","","176515","26","","",""
"2519","CB","KH","Cambodia","1952","4693836","","176515","26.6","","",""
"2520","CB","KH","Cambodia","1953","4809293","","176515","27.2","","",""
"2521","CB","KH","Cambodia","1954","4927590","","176515","27.9","","",""
"2522","CB","KH","Cambodia","1955","5048797","","176515","28.6","","",""
"2523","CB","KH","Cambodia","1956","5183860","","176515","29.4","","",""
"2524","CB","KH","Cambodia","1957","5322536","","176515","30.2","","",""
"2525","CB","KH","Cambodia","1958","5464922","","176515","31","","",""
"2526","CB","KH","Cambodia","1959","5611117","","176515","31.8","","",""
"2527","CB","KH","Cambodia","1960","5761223","","176515","32.6","","",""
"2528","CB","KH","Cambodia","1961","5919487","","176515","33.5","","",""
"2529","CB","KH","Cambodia","1962","6083619","2.745","176515","34.5","7.4","43.44","269.33"
"2530","CB","KH","Cambodia","1963","6253081","2.75","176515","35.4","7.2875","43.8","265.46"
"2531","CB","KH","Cambodia","1964","6426174","2.712","176515","36.4","7.175","44.15","261.61"
"2532","CB","KH","Cambodia","1965","6601609","2.675","176515","37.4","7.0625","44.5","257.84"
"2533","CB","KH","Cambodia","1966","6779482","2.642","176515","38.4","6.95","44.85","254.09"
"2534","CB","KH","Cambodia","1967","6959721","2.606","176515","39.4","6.8375","45.2","250.38"
"2535","CB","KH","Cambodia","1968","7142389","2.576","176515","40.5","6.725","45.54","246.74"
"2536","CB","KH","Cambodia","1969","7327872","2.552","176515","41.5","6.6125","45.88","243.13"
"2537","CB","KH","Cambodia","1970","7394265","-0.733","176515","41.9","6.5","38.05","273.59"
"2538","CB","KH","Cambodia","1971","7415526","1.304","176515","42","6.5","36.66","284.52"
"2539","CB","KH","Cambodia","1972","7508549","1.19","176515","42.5","6.5","35.26","295.91"
"2540","CB","KH","Cambodia","1973","7593611","1.064","176515","43","6.5","33.84","307.81"
"2541","CB","KH","Cambodia","1974","7669791","0.933","176515","43.5","6.5","32.42","320.21"
"2542","CB","KH","Cambodia","1975","7559049","-3.877","176515","42.8","4.6","16.2","434.14"
"2543","CB","KH","Cambodia","1976","7287408","-3.434","176515","41.3","4.6","16.39","430"
"2544","CB","KH","Cambodia","1977","7050659","-3.167","176515","39.9","4.6","16.57","425.91"
"2545","CB","KH","Cambodia","1978","6824675","-3.351","176515","38.7","4.6","16.76","421.89"
"2546","CB","KH","Cambodia","1979","6785220","2.208","176515","38.4","7.6","31.29","384.24"
"2547","CB","KH","Cambodia","1980","6946804","2.496","176515","39.4","7.42","36.58","327.19"
"2548","CB","KH","Cambodia","1981","7139966","2.982","176515","40.4","7.24","41.68","277.21"
"2549","CB","KH","Cambodia","1982","7360539","3.1","176515","41.7","7.06","42.92","264.77"
"2550","CB","KH","Cambodia","1983","7596733","3.214","176515","43","6.88","44.14","252.88"
"2551","CB","KH","Cambodia","1984","7759364","1.045","176515","44","6.7","45.32","241.52"
"2552","CB","KH","Cambodia","1985","7912778","2.853","176515","44.8","6.5844","46.47","230.69"
"2553","CB","KH","Cambodia","1986","8175778","3.672","176515","46.3","6.4689","47.6","220.34"
"2554","CB","KH","Cambodia","1987","8481182","3.662","176515","48","6.3533","48.69","210.47"
"2555","CB","KH","Cambodia","1988","8796548","3.64","176515","49.8","6.2378","49.75","201.04"
"2556","CB","KH","Cambodia","1989","9121229","3.609","176515","51.7","6.1222","50.79","192.05"
"2557","CB","KH","Cambodia","1990","9453578","3.549","176515","53.6","6.0066","51.8","183.47"
"2558","CB","KH","Cambodia","1991","9795866","3.563","176515","55.5","5.8911","52.77","175.3"
"2559","CB","KH","Cambodia","1992","10234812","5.167","176515","58","5.7755","53.73","167.5"
